id,num_sold
144039,179
144040,605
144041,668
144042,107
144043,585
144044,657
144045,125
144046,138
144047,22
144048,121
144049,136
144050,192
144051,212
144052,34
144053,186
144054,209
144055,704
144056,780
144057,124
144058,684
144059,767
144060,110
144061,121
144062,19
144063,107
144064,120
144065,170
144066,187
144067,29
144068,164
144069,184
144070,623
144071,687
144072,110
144073,604
144074,676
144075,89
144076,98
144077,14
144078,86
144079,96
144080,138
144081,152
144082,23
144083,133
144084,149
144085,509
144086,560
144087,89
144088,491
144089,551
144090,100
144091,110
144092,17
144093,96
144094,108
144095,154
144096,169
144097,27
144098,148
144099,166
144100,564
144101,622
144102,99
144103,544
144104,611
144105,107
144106,118
144107,18
144108,103
144109,116
144110,165
144111,182
144112,28
144113,159
144114,179
144115,608
144116,672
144117,107
144118,586
144119,659
144120,124
144121,138
144122,21
144123,121
144124,135
144125,192
144126,212
144127,33
144128,186
144129,209
144130,704
144131,781
144132,124
144133,682
144134,766
144135,110
144136,122
144137,19
144138,107
144139,119
144140,170
144141,188
144142,29
144143,165
144144,184
144145,626
144146,691
144147,110
144148,605
144149,678
144150,90
144151,100
144152,14
144153,87
144154,98
144155,140
144156,154
144157,23
144158,135
144159,152
144160,518
144161,569
144162,90
144163,499
144164,561
144165,100
144166,110
144167,17
144168,96
144169,108
144170,154
144171,169
144172,27
144173,148
144174,167
144175,565
144176,623
144177,99
144178,544
144179,612
144180,107
144181,118
144182,18
144183,103
144184,116
144185,165
144186,182
144187,28
144188,158
144189,178
144190,606
144191,670
144192,107
144193,584
144194,657
144195,125
144196,138
144197,22
144198,121
144199,136
144200,193
144201,213
144202,34
144203,186
144204,209
144205,707
144206,783
144207,125
144208,684
144209,769
144210,110
144211,122
144212,19
144213,106
144214,120
144215,171
144216,188
144217,29
144218,164
144219,184
144220,626
144221,690
144222,110
144223,604
144224,678
144225,94
144226,104
144227,15
144228,90
144229,102
144230,146
144231,160
144232,24
144233,140
144234,158
144235,539
144236,591
144237,94
144238,518
144239,583
144240,106
144241,116
144242,18
144243,102
144244,115
144245,164
144246,179
144247,28
144248,157
144249,177
144250,601
144251,661
144252,105
144253,576
144254,650
144255,113
144256,125
144257,19
144258,109
144259,123
144260,175
144261,193
144262,30
144263,168
144264,189
144265,643
144266,710
144267,113
144268,618
144269,697
144270,134
144271,147
144272,23
144273,129
144274,145
144275,206
144276,227
144277,36
144278,198
144279,224
144280,757
144281,837
144282,133
144283,730
144284,823
144285,117
144286,129
144287,20
144288,113
144289,127
144290,181
144291,198
144292,31
144293,173
144294,195
144295,664
144296,731
144297,116
144298,638
144299,719
144300,97
144301,107
144302,16
144303,93
144304,105
144305,151
144306,165
144307,25
144308,144
144309,163
144310,556
144311,609
144312,97
144313,533
144314,601
144315,110
144316,121
144317,19
144318,105
144319,119
144320,170
144321,186
144322,30
144323,162
144324,183
144325,624
144326,685
144327,109
144328,597
144329,673
144330,117
144331,129
144332,20
144333,112
144334,127
144335,181
144336,199
144337,31
144338,173
144339,196
144340,664
144341,733
144342,117
144343,637
144344,720
144345,139
144346,153
144347,24
144348,133
144349,150
144350,214
144351,235
144352,37
144353,205
144354,232
144355,786
144356,867
144357,138
144358,755
144359,850
144360,122
144361,133
144362,21
144363,117
144364,131
144365,188
144366,205
144367,32
144368,179
144369,202
144370,688
144371,757
144372,121
144373,660
144374,743
144375,103
144376,113
144377,16
144378,99
144379,111
144380,159
144381,175
144382,26
144383,153
144384,172
144385,587
144386,642
144387,102
144388,563
144389,634
144390,119
144391,130
144392,20
144393,114
144394,128
144395,183
144396,200
144397,32
144398,175
144399,197
144400,672
144401,737
144402,117
144403,644
144404,724
144405,126
144406,138
144407,21
144408,121
144409,136
144410,194
144411,213
144412,33
144413,185
144414,209
144415,710
144416,781
144417,124
144418,681
144419,768
144420,149
144421,164
144422,26
144423,143
144424,161
144425,230
144426,252
144427,40
144428,221
144429,248
144430,843
144431,929
144432,148
144433,811
144434,912
144435,131
144436,143
144437,22
144438,125
144439,141
144440,202
144441,220
144442,35
144443,193
144444,217
144445,738
144446,811
144447,129
144448,709
144449,797
144450,80
144451,87
144452,13
144453,76
144454,85
144455,124
144456,135
144457,20
144458,117
144459,133
144460,458
144461,499
144462,79
144463,435
144464,491
144465,98
144466,107
144467,17
144468,93
144469,105
144470,151
144471,165
144472,26
144473,143
144474,162
144475,556
144476,609
144477,97
144478,529
144479,597
144480,103
144481,113
144482,17
144483,98
144484,111
144485,160
144486,175
144487,27
144488,152
144489,172
144490,587
144491,645
144492,103
144493,560
144494,633
144495,123
144496,135
144497,21
144498,118
144499,132
144500,190
144501,208
144502,33
144503,181
144504,204
144505,697
144506,766
144507,122
144508,666
144509,750
144510,107
144511,117
144512,18
144513,102
144514,115
144515,165
144516,180
144517,28
144518,157
144519,177
144520,607
144521,665
144522,106
144523,579
144524,652
144525,79
144526,87
144527,13
144528,76
144529,85
144530,123
144531,135
144532,20
144533,117
144534,132
144535,456
144536,498
144537,79
144538,434
144539,489
144540,98
144541,107
144542,17
144543,93
144544,105
144545,151
144546,165
144547,26
144548,143
144549,162
144550,555
144551,608
144552,97
144553,527
144554,595
144555,103
144556,113
144557,17
144558,98
144559,111
144560,159
144561,175
144562,27
144563,151
144564,171
144565,586
144566,644
144567,102
144568,558
144569,631
144570,123
144571,135
144572,21
144573,117
144574,132
144575,189
144576,208
144577,33
144578,180
144579,203
144580,694
144581,765
144582,122
144583,663
144584,747
144585,107
144586,117
144587,18
144588,102
144589,114
144590,165
144591,180
144592,28
144593,157
144594,176
144595,605
144596,663
144597,106
144598,577
144599,649
144600,79
144601,86
144602,12
144603,75
144604,84
144605,122
144606,134
144607,20
144608,116
144609,131
144610,453
144611,493
144612,78
144613,429
144614,485
144615,98
144616,107
144617,17
144618,92
144619,105
144620,151
144621,164
144622,26
144623,142
144624,161
144625,554
144626,605
144627,96
144628,523
144629,594
144630,103
144631,113
144632,17
144633,98
144634,111
144635,159
144636,174
144637,27
144638,151
144639,171
144640,585
144641,642
144642,102
144643,554
144644,630
144645,122
144646,134
144647,21
144648,116
144649,131
144650,189
144651,207
144652,33
144653,179
144654,202
144655,693
144656,761
144657,121
144658,658
144659,745
144660,107
144661,116
144662,18
144663,101
144664,114
144665,164
144666,179
144667,28
144668,156
144669,176
144670,604
144671,661
144672,105
144673,573
144674,648
144675,79
144676,86
144677,12
144678,75
144679,84
144680,122
144681,133
144682,20
144683,115
144684,130
144685,452
144686,491
144687,78
144688,428
144689,483
144690,98
144691,106
144692,17
144693,92
144694,104
144695,151
144696,164
144697,26
144698,142
144699,161
144700,553
144701,603
144702,96
144703,522
144704,591
144705,103
144706,112
144707,17
144708,97
144709,110
144710,158
144711,173
144712,27
144713,149
144714,170
144715,583
144716,638
144717,101
144718,552
144719,626
144720,123
144721,134
144722,21
144723,116
144724,131
144725,189
144726,206
144727,32
144728,179
144729,202
144730,693
144731,760
144732,121
144733,658
144734,744
144735,107
144736,116
144737,18
144738,101
144739,114
144740,164
144741,179
144742,28
144743,155
144744,175
144745,604
144746,659
144747,105
144748,571
144749,646
144750,84
144751,92
144752,13
144753,79
144754,89
144755,131
144756,142
144757,21
144758,123
144759,139
144760,484
144761,524
144762,83
144763,456
144764,516
144765,105
144766,116
144767,18
144768,99
144769,113
144770,163
144771,179
144772,28
144773,153
144774,175
144775,598
144776,662
144777,104
144778,561
144779,644
144780,109
144781,119
144782,18
144783,103
144784,117
144785,169
144786,184
144787,29
144788,159
144789,181
144790,621
144791,680
144792,108
144793,586
144794,667
144795,131
144796,143
144797,22
144798,124
144799,140
144800,202
144801,221
144802,35
144803,191
144804,217
144805,743
144806,814
144807,129
144808,703
144809,797
144810,114
144811,123
144812,19
144813,107
144814,120
144815,177
144816,190
144817,30
144818,166
144819,187
144820,649
144821,700
144822,112
144823,611
144824,689
144825,87
144826,94
144827,14
144828,82
144829,93
144830,134
144831,146
144832,22
144833,126
144834,144
144835,496
144836,539
144837,86
144838,467
144839,531
144840,107
144841,117
144842,18
144843,101
144844,115
144845,166
144846,180
144847,29
144848,155
144849,177
144850,609
144851,664
144852,106
144853,571
144854,651
144855,113
144856,123
144857,19
144858,106
144859,121
144860,175
144861,191
144862,30
144863,164
144864,187
144865,641
144866,703
144867,112
144868,603
144869,688
144870,135
144871,148
144872,23
144873,128
144874,145
144875,209
144876,228
144877,36
144878,196
144879,223
144880,765
144881,839
144882,134
144883,722
144884,822
144885,118
144886,128
144887,20
144888,111
144889,126
144890,182
144891,198
144892,31
144893,171
144894,194
144895,666
144896,728
144897,116
144898,627
144899,714
144900,94
144901,103
144902,15
144903,89
144904,101
144905,146
144906,159
144907,24
144908,137
144909,156
144910,537
144911,583
144912,93
144913,506
144914,576
144915,116
144916,126
144917,20
144918,109
144919,124
144920,180
144921,195
144922,31
144923,168
144924,192
144925,658
144926,716
144927,114
144928,617
144929,704
144930,122
144931,133
144932,20
144933,116
144934,131
144935,188
144936,206
144937,32
144938,179
144939,202
144940,689
144941,756
144942,120
144943,658
144944,741
144945,143
144946,156
144947,25
144948,135
144949,153
144950,221
144951,241
144952,38
144953,208
144954,237
144955,812
144956,887
144957,142
144958,766
144959,872
144960,128
144961,138
144962,22
144963,120
144964,136
144965,197
144966,213
144967,34
144968,185
144969,210
144970,721
144971,785
144972,125
144973,678
144974,772
144975,78
144976,86
144977,12
144978,74
144979,84
144980,122
144981,133
144982,20
144983,114
144984,130
144985,451
144986,491
144987,78
144988,423
144989,483
144990,96
144991,104
144992,16
144993,89
144994,102
144995,149
144996,160
144997,25
144998,138
144999,159
145000,543
145001,587
145002,94
145003,504
145004,577
145005,101
145006,110
145007,17
145008,95
145009,108
145010,157
145011,171
145012,27
145013,146
145014,167
145015,576
145016,630
145017,100
145018,539
145019,617
145020,120
145021,131
145022,20
145023,113
145024,129
145025,186
145026,203
145027,32
145028,174
145029,199
145030,681
145031,747
145032,119
145033,640
145034,731
145035,105
145036,115
145037,18
145038,99
145039,113
145040,163
145041,177
145042,28
145043,153
145044,174
145045,598
145046,653
145047,104
145048,561
145049,641
145050,79
145051,86
145052,12
145053,74
145054,84
145055,122
145056,133
145057,20
145058,114
145059,131
145060,451
145061,491
145062,78
145063,423
145064,483
145065,97
145066,105
145067,16
145068,90
145069,103
145070,149
145071,162
145072,26
145073,139
145074,159
145075,548
145076,598
145077,95
145078,512
145079,587
145080,101
145081,111
145082,17
145083,95
145084,109
145085,157
145086,172
145087,27
145088,147
145089,168
145090,577
145091,633
145092,101
145093,540
145094,620
145095,120
145096,132
145097,21
145098,113
145099,129
145100,186
145101,204
145102,32
145103,174
145104,199
145105,683
145106,750
145107,119
145108,641
145109,733
145110,106
145111,115
145112,18
145113,99
145114,113
145115,163
145116,178
145117,28
145118,153
145119,174
145120,599
145121,655
145122,104
145123,561
145124,642
145125,79
145126,86
145127,12
145128,74
145129,84
145130,122
145131,133
145132,20
145133,114
145134,131
145135,452
145136,491
145137,78
145138,422
145139,483
145140,96
145141,105
145142,16
145143,90
145144,103
145145,149
145146,162
145147,26
145148,139
145149,159
145150,547
145151,596
145152,95
145153,509
145154,585
145155,102
145156,111
145157,17
145158,95
145159,109
145160,158
145161,172
145162,27
145163,147
145164,168
145165,580
145166,634
145167,101
145168,541
145169,621
145170,120
145171,132
145172,21
145173,113
145174,129
145175,186
145176,203
145177,32
145178,174
145179,199
145180,682
145181,746
145182,119
145183,638
145184,731
145185,106
145186,115
145187,18
145188,99
145189,113
145190,163
145191,177
145192,28
145193,152
145194,174
145195,599
145196,653
145197,104
145198,560
145199,641
145200,80
145201,87
145202,13
145203,75
145204,85
145205,124
145206,135
145207,20
145208,115
145209,132
145210,457
145211,496
145212,79
145213,427
145214,488
145215,97
145216,105
145217,17
145218,90
145219,103
145220,150
145221,162
145222,26
145223,139
145224,160
145225,550
145226,598
145227,95
145228,512
145229,586
145230,102
145231,112
145232,17
145233,95
145234,109
145235,158
145236,172
145237,27
145238,147
145239,169
145240,582
145241,636
145242,101
145243,543
145244,623
145245,121
145246,132
145247,21
145248,113
145249,129
145250,186
145251,203
145252,32
145253,174
145254,199
145255,684
145256,749
145257,119
145258,641
145259,732
145260,106
145261,115
145262,18
145263,99
145264,113
145265,164
145266,178
145267,28
145268,153
145269,174
145270,601
145271,655
145272,104
145273,562
145274,642
145275,85
145276,93
145277,14
145278,80
145279,91
145280,132
145281,144
145282,22
145283,123
145284,142
145285,488
145286,531
145287,84
145288,455
145289,523
145290,104
145291,113
145292,18
145293,96
145294,111
145295,160
145296,174
145297,28
145298,148
145299,171
145300,589
145301,641
145302,102
145303,546
145304,629
145305,110
145306,120
145307,19
145308,102
145309,118
145310,170
145311,186
145312,29
145313,158
145314,182
145315,626
145316,684
145317,109
145318,582
145319,671
145320,130
145321,141
145322,22
145323,121
145324,139
145325,200
145326,218
145327,34
145328,186
145329,214
145330,734
145331,803
145332,128
145333,684
145334,787
145335,114
145336,123
145337,19
145338,106
145339,121
145340,175
145341,190
145342,30
145343,163
145344,187
145345,643
145346,701
145347,111
145348,599
145349,689
145350,89
145351,96
145352,14
145353,82
145354,95
145355,138
145356,149
145357,23
145358,127
145359,147
145360,508
145361,550
145362,87
145363,471
145364,541
145365,108
145366,117
145367,18
145368,100
145369,115
145370,167
145371,180
145372,29
145373,153
145374,177
145375,612
145376,664
145377,106
145378,565
145379,652
145380,115
145381,124
145382,19
145383,106
145384,122
145385,177
145386,192
145387,30
145388,163
145389,189
145390,649
145391,707
145392,113
145393,601
145394,694
145395,135
145396,146
145397,23
145398,125
145399,144
145400,208
145401,226
145402,36
145403,192
145404,222
145405,763
145406,832
145407,132
145408,708
145409,815
145410,118
145411,128
145412,20
145413,109
145414,125
145415,182
145416,197
145417,31
145418,168
145419,193
145420,667
145421,724
145422,115
145423,618
145424,712
145425,97
145426,105
145427,15
145428,90
145429,103
145430,150
145431,162
145432,24
145433,139
145434,159
145435,550
145436,595
145437,94
145438,511
145439,587
145440,117
145441,127
145442,20
145443,108
145444,125
145445,181
145446,195
145447,31
145448,167
145449,192
145450,664
145451,719
145452,114
145453,614
145454,707
145455,124
145456,135
145457,21
145458,115
145459,132
145460,192
145461,208
145462,32
145463,177
145464,204
145465,701
145466,763
145467,121
145468,650
145469,749
145470,146
145471,159
145472,25
145473,136
145474,156
145475,226
145476,245
145477,39
145478,209
145479,241
145480,827
145481,901
145482,144
145483,769
145484,885
145485,128
145486,138
145487,21
145488,118
145489,136
145490,197
145491,213
145492,34
145493,182
145494,209
145495,721
145496,782
145497,125
145498,669
145499,770
145500,81
145501,88
145502,13
145503,75
145504,86
145505,126
145506,137
145507,20
145508,117
145509,134
145510,466
145511,504
145512,80
145513,432
145514,496
145515,98
145516,106
145517,17
145518,90
145519,104
145520,151
145521,163
145522,26
145523,139
145524,160
145525,555
145526,601
145527,96
145528,512
145529,590
145530,105
145531,114
145532,17
145533,97
145534,111
145535,162
145536,175
145537,27
145538,149
145539,172
145540,594
145541,646
145542,103
145543,550
145544,635
145545,122
145546,133
145547,21
145548,114
145549,130
145550,189
145551,205
145552,32
145553,175
145554,201
145555,693
145556,755
145557,120
145558,643
145559,740
145560,107
145561,116
145562,18
145563,99
145564,114
145565,165
145566,179
145567,28
145568,153
145569,175
145570,606
145571,657
145572,105
145573,561
145574,646
145575,81
145576,88
145577,13
145578,75
145579,86
145580,126
145581,136
145582,20
145583,116
145584,134
145585,465
145586,503
145587,80
145588,431
145589,495
145590,98
145591,106
145592,17
145593,90
145594,104
145595,151
145596,163
145597,26
145598,139
145599,160
145600,555
145601,601
145602,96
145603,512
145604,590
145605,105
145606,114
145607,17
145608,97
145609,112
145610,162
145611,176
145612,27
145613,149
145614,172
145615,595
145616,648
145617,103
145618,551
145619,636
145620,122
145621,133
145622,21
145623,113
145624,130
145625,189
145626,205
145627,32
145628,175
145629,201
145630,692
145631,755
145632,120
145633,643
145634,739
145635,107
145636,116
145637,18
145638,99
145639,114
145640,165
145641,179
145642,28
145643,153
145644,175
145645,607
145646,658
145647,105
145648,562
145649,646
145650,80
145651,87
145652,13
145653,74
145654,85
145655,125
145656,135
145657,20
145658,115
145659,132
145660,460
145661,498
145662,79
145663,426
145664,489
145665,98
145666,105
145667,17
145668,90
145669,104
145670,151
145671,162
145672,26
145673,138
145674,160
145675,553
145676,599
145677,95
145678,509
145679,588
145680,104
145681,113
145682,17
145683,96
145684,111
145685,161
145686,174
145687,27
145688,148
145689,171
145690,592
145691,643
145692,102
145693,546
145694,631
145695,123
145696,133
145697,21
145698,114
145699,131
145700,189
145701,205
145702,32
145703,175
145704,201
145705,695
145706,756
145707,120
145708,643
145709,740
145710,106
145711,115
145712,18
145713,98
145714,113
145715,164
145716,177
145717,28
145718,152
145719,174
145720,603
145721,653
145722,104
145723,557
145724,641
145725,81
145726,87
145727,13
145728,74
145729,85
145730,125
145731,135
145732,20
145733,115
145734,133
145735,462
145736,499
145737,79
145738,427
145739,491
145740,98
145741,105
145742,17
145743,90
145744,104
145745,151
145746,163
145747,26
145748,138
145749,160
145750,554
145751,600
145752,95
145753,510
145754,588
145755,104
145756,113
145757,17
145758,96
145759,111
145760,161
145761,174
145762,27
145763,148
145764,171
145765,591
145766,642
145767,102
145768,545
145769,630
145770,123
145771,133
145772,21
145773,113
145774,131
145775,189
145776,205
145777,32
145778,175
145779,201
145780,695
145781,756
145782,120
145783,643
145784,740
145785,106
145786,115
145787,18
145788,98
145789,113
145790,164
145791,177
145792,28
145793,151
145794,174
145795,603
145796,653
145797,104
145798,557
145799,641
145800,86
145801,93
145802,14
145803,80
145804,91
145805,134
145806,145
145807,22
145808,123
145809,142
145810,494
145811,533
145812,84
145813,456
145814,524
145815,104
145816,112
145817,18
145818,96
145819,111
145820,161
145821,173
145822,27
145823,147
145824,171
145825,591
145826,640
145827,102
145828,543
145829,627
145830,110
145831,120
145832,18
145833,102
145834,117
145835,171
145836,185
145837,29
145838,157
145839,181
145840,627
145841,681
145842,108
145843,577
145844,667
145845,131
145846,144
145847,22
145848,120
145849,138
145850,202
145851,223
145852,35
145853,186
145854,215
145855,744
145856,806
145857,128
145858,681
145859,784
145860,114
145861,123
145862,19
145863,105
145864,120
145865,175
145866,189
145867,30
145868,161
145869,186
145870,644
145871,697
145872,111
145873,594
145874,684
145875,89
145876,97
145877,14
145878,82
145879,94
145880,138
145881,150
145882,23
145883,128
145884,147
145885,510
145886,553
145887,87
145888,471
145889,541
145890,108
145891,117
145892,18
145893,99
145894,115
145895,167
145896,180
145897,29
145898,153
145899,177
145900,613
145901,665
145902,106
145903,564
145904,650
145905,114
145906,124
145907,19
145908,105
145909,121
145910,176
145911,191
145912,30
145913,162
145914,187
145915,647
145916,705
145917,112
145918,596
145919,688
145920,135
145921,146
145922,23
145923,125
145924,143
145925,208
145926,226
145927,36
145928,192
145929,221
145930,763
145931,832
145932,132
145933,706
145934,812
145935,117
145936,127
145937,20
145938,108
145939,124
145940,181
145941,196
145942,31
145943,167
145944,192
145945,666
145946,723
145947,115
145948,614
145949,706
145950,93
145951,100
145952,15
145953,84
145954,97
145955,144
145956,153
145957,23
145958,129
145959,149
145960,532
145961,566
145962,90
145963,477
145964,552
145965,117
145966,125
145967,20
145968,104
145969,121
145970,181
145971,192
145972,31
145973,161
145974,186
145975,664
145976,708
145977,113
145978,591
145979,685
145980,123
145981,132
145982,20
145983,111
145984,128
145985,190
145986,202
145987,32
145988,169
145989,196
145990,695
145991,749
145992,120
145993,625
145994,726
145995,158
145996,169
145997,27
145998,142
145999,164
146000,244
146001,261
146002,41
146003,218
146004,253
146005,896
146006,961
146007,154
146008,802
146009,929
146010,130
146011,139
146012,22
146013,116
146014,134
146015,201
146016,213
146017,34
146018,179
146019,207
146020,735
146021,785
146022,126
146023,656
146024,761
146025,80
146026,86
146027,12
146028,72
146029,83
146030,125
146031,133
146032,20
146033,111
146034,129
146035,461
146036,491
146037,78
146038,411
146039,476
146040,98
146041,105
146042,17
146043,88
146044,102
146045,152
146046,162
146047,26
146048,135
146049,157
146050,558
146051,597
146052,95
146053,497
146054,576
146055,105
146056,113
146057,17
146058,94
146059,109
146060,162
146061,174
146062,27
146063,145
146064,168
146065,597
146066,643
146067,103
146068,534
146069,620
146070,132
146071,142
146072,22
146073,118
146074,137
146075,203
146076,218
146077,35
146078,182
146079,211
146080,748
146081,805
146082,129
146083,670
146084,777
146085,109
146086,116
146087,18
146088,97
146089,112
146090,168
146091,180
146092,28
146093,150
146094,174
146095,617
146096,661
146097,106
146098,551
146099,639
146100,82
146101,88
146102,13
146103,73
146104,84
146105,127
146106,136
146107,20
146108,113
146109,131
146110,469
146111,501
146112,80
146113,419
146114,484
146115,98
146116,105
146117,17
146118,88
146119,102
146120,151
146121,162
146122,26
146123,135
146124,157
146125,557
146126,597
146127,95
146128,497
146129,576
146130,106
146131,115
146132,18
146133,95
146134,110
146135,164
146136,177
146137,28
146138,146
146139,170
146140,604
146141,652
146142,104
146143,540
146144,628
146145,135
146146,143
146147,22
146148,120
146149,139
146150,207
146151,220
146152,35
146153,184
146154,215
146155,757
146156,815
146157,130
146158,680
146159,793
146160,110
146161,118
146162,18
146163,99
146164,114
146165,170
146166,182
146167,29
146168,152
146169,176
146170,626
146171,672
146172,107
146173,560
146174,648
146175,83
146176,89
146177,13
146178,74
146179,86
146180,129
146181,138
146182,21
146183,115
146184,133
146185,476
146186,508
146187,81
146188,424
146189,491
146190,99
146191,105
146192,17
146193,88
146194,102
146195,152
146196,162
146197,26
146198,135
146199,157
146200,559
146201,599
146202,96
146203,497
146204,577
146205,108
146206,115
146207,18
146208,96
146209,111
146210,166
146211,178
146212,28
146213,148
146214,171
146215,611
146216,658
146217,105
146218,544
146219,632
146220,136
146221,147
146222,23
146223,123
146224,142
146225,212
146226,228
146227,36
146228,191
146229,220
146230,781
146231,843
146232,134
146233,702
146234,811
146235,112
146236,120
146237,19
146238,100
146239,115
146240,172
146241,184
146242,29
146243,154
146244,178
146245,634
146246,680
146247,109
146248,565
146249,655
146250,85
146251,91
146252,13
146253,75
146254,87
146255,131
146256,140
146257,21
146258,117
146259,134
146260,484
146261,517
146262,82
146263,432
146264,497
146265,100
146266,106
146267,17
146268,88
146269,102
146270,153
146271,164
146272,26
146273,136
146274,158
146275,564
146276,604
146277,96
146278,501
146279,579
146280,108
146281,116
146282,18
146283,96
146284,111
146285,167
146286,180
146287,28
146288,149
146289,172
146290,615
146291,662
146292,106
146293,548
146294,633
146295,141
146296,153
146297,24
146298,127
146299,147
146300,219
146301,236
146302,37
146303,196
146304,227
146305,798
146306,865
146307,137
146308,719
146309,828
146310,113
146311,121
146312,19
146313,101
146314,116
146315,175
146316,187
146317,29
146318,156
146319,179
146320,643
146321,689
146322,110
146323,573
146324,661
146325,91
146326,97
146327,14
146328,81
146329,93
146330,141
146331,150
146332,23
146333,125
146334,144
146335,519
146336,554
146337,88
146338,461
146339,531
146340,107
146341,114
146342,18
146343,95
146344,109
146345,165
146346,176
146347,28
146348,146
146349,169
146350,605
146351,648
146352,103
146353,536
146354,619
146355,116
146356,125
146357,19
146358,103
146359,119
146360,180
146361,193
146362,30
146363,159
146364,184
146365,660
146366,710
146367,113
146368,586
146369,677
146370,155
146371,167
146372,26
146373,139
146374,159
146375,239
146376,257
146377,40
146378,213
146379,246
146380,878
146381,946
146382,150
146383,784
146384,903
146385,122
146386,130
146387,20
146388,108
146389,125
146390,188
146391,201
146392,31
146393,167
146394,192
146395,689
146396,739
146397,118
146398,612
146399,706
146400,93
146401,100
146402,15
146403,83
146404,96
146405,145
146406,155
146407,23
146408,128
146409,148
146410,534
146411,570
146412,91
146413,475
146414,547
146415,111
146416,118
146417,19
146418,98
146419,114
146420,171
146421,182
146422,29
146423,151
146424,175
146425,627
146426,671
146427,107
146428,556
146429,643
146430,120
146431,128
146432,20
146433,106
146434,123
146435,185
146436,198
146437,31
146438,164
146439,190
146440,679
146441,729
146442,116
146443,602
146444,697
146445,166
146446,177
146447,28
146448,148
146449,170
146450,256
146451,274
146452,43
146453,228
146454,262
146455,937
146456,1008
146457,161
146458,837
146459,964
146460,125
146461,134
146462,21
146463,111
146464,129
146465,194
146466,207
146467,33
146468,172
146469,198
146470,710
146471,760
146472,122
146473,631
146474,728
146475,99
146476,106
146477,15
146478,88
146479,101
146480,154
146481,164
146482,25
146483,137
146484,157
146485,567
146486,603
146487,96
146488,503
146489,580
146490,119
146491,127
146492,20
146493,106
146494,122
146495,184
146496,195
146497,31
146498,163
146499,188
146500,674
146501,719
146502,115
146503,598
146504,689
146505,128
146506,137
146507,21
146508,113
146509,131
146510,197
146511,210
146512,33
146513,175
146514,202
146515,722
146516,773
146517,123
146518,640
146519,740
146520,178
146521,191
146522,30
146523,159
146524,183
146525,275
146526,294
146527,47
146528,245
146529,282
146530,1009
146531,1082
146532,173
146533,901
146534,1036
146535,134
146536,142
146537,22
146538,119
146539,136
146540,206
146541,219
146542,35
146543,183
146544,210
146545,756
146546,807
146547,129
146548,671
146549,774
146550,81
146551,87
146552,12
146553,72
146554,83
146555,126
146556,134
146557,20
146558,111
146559,128
146560,466
146561,495
146562,79
146563,412
146564,475
146565,99
146566,105
146567,16
146568,87
146569,101
146570,152
146571,162
146572,26
146573,134
146574,155
146575,559
146576,597
146577,95
146578,494
146579,571
146580,105
146581,112
146582,17
146583,93
146584,107
146585,162
146586,173
146587,27
146588,143
146589,166
146590,595
146591,638
146592,102
146593,527
146594,610
146595,151
146596,162
146597,25
146598,135
146599,155
146600,233
146601,250
146602,39
146603,207
146604,239
146605,857
146606,920
146607,147
146608,763
146609,879
146610,109
146611,116
146612,18
146613,97
146614,111
146615,169
146616,180
146617,28
146618,149
146619,172
146620,619
146621,661
146622,106
146623,549
146624,633
146625,80
146626,85
146627,12
146628,71
146629,81
146630,124
146631,132
146632,20
146633,110
146634,126
146635,458
146636,488
146637,77
146638,407
146639,468
146640,98
146641,105
146642,16
146643,87
146644,100
146645,152
146646,162
146647,26
146648,134
146649,155
146650,558
146651,596
146652,95
146653,494
146654,570
146655,104
146656,111
146657,17
146658,92
146659,106
146660,160
146661,171
146662,27
146663,142
146664,164
146665,589
146666,632
146667,101
146668,522
146669,604
146670,144
146671,154
146672,24
146673,128
146674,147
146675,222
146676,238
146677,37
146678,197
146679,227
146680,815
146681,875
146682,139
146683,725
146684,836
146685,108
146686,115
146687,18
146688,96
146689,110
146690,167
146691,178
146692,28
146693,148
146694,170
146695,613
146696,656
146697,105
146698,544
146699,627
146700,80
146701,85
146702,12
146703,70
146704,81
146705,124
146706,131
146707,20
146708,109
146709,126
146710,458
146711,486
146712,77
146713,404
146714,465
146715,99
146716,105
146717,16
146718,87
146719,100
146720,152
146721,161
146722,26
146723,134
146724,154
146725,560
146726,595
146727,95
146728,492
146729,569
146730,103
146731,110
146732,17
146733,91
146734,105
146735,160
146736,170
146737,26
146738,140
146739,162
146740,587
146741,627
146742,100
146743,517
146744,599
146745,141
146746,150
146747,24
146748,125
146749,144
146750,218
146751,232
146752,37
146753,192
146754,221
146755,799
146756,854
146757,136
146758,706
146759,815
146760,108
146761,114
146762,18
146763,95
146764,109
146765,166
146766,176
146767,28
146768,147
146769,168
146770,611
146771,650
146772,104
146773,538
146774,621
146775,80
146776,84
146777,12
146778,70
146779,80
146780,123
146781,130
146782,20
146783,108
146784,125
146785,456
146786,482
146787,76
146788,402
146789,462
146790,99
146791,105
146792,16
146793,87
146794,100
146795,153
146796,162
146797,26
146798,134
146799,155
146800,562
146801,596
146802,95
146803,494
146804,570
146805,103
146806,109
146807,17
146808,91
146809,104
146810,159
146811,169
146812,26
146813,140
146814,161
146815,585
146816,623
146817,99
146818,515
146819,595
146820,131
146821,139
146822,22
146823,115
146824,133
146825,201
146826,214
146827,34
146828,177
146829,204
146830,739
146831,788
146832,126
146833,653
146834,752
146835,108
